E1,,16.42,1,1995,73,286,,1,,1,1,,3,3,,,,,1.2,0.51,0.10,0.61,29.6,,,,,29.4,,,0.5561,,,,,,,,29.4695,,,,,55.9,29.7,28.2,0.65,0.97,1.32,0.41,0.22,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,60.5,,,
E1,,16.42,0,1995,74,287,,1,,1,2,,2,5,,,,,1.2,0.28,0.10,0.38,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.8,0.38,0.53,0.79,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.25,0,1995,74,287,,3,,2,1,,3,4,,,,,1.2,0.49,0.10,0.59,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.7,28.6,0.65,1.04,1.11,0.31,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.58,1,1995,74,287,,2,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.67,1,1995,74,287,,0,,1,1,,2,4,,,,,1.2,0.29,0.10,0.39,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.9,0.4,0.55,0.81,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.67,0,1995,74,287,,0,,1,1,,3,4,,,,,1.2,0.43,0.10,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.42,1,1995,74,287,,0,,2,1,,3,4,,,,,1.2,0.51,0.10,0.61,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.7,28.8,0.67,1.09,1.14,0.32,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.67,1,1995,74,287,,0,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.8,0.38,0.53,0.79,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.08,1,1995,74,287,,2,,2,1,,3,3,,,,,1.2,0.25,0.10,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.83,1,1995,74,287,,1,,1,1,,3,4,,,,,1.2,0.41,0.10,0.51,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.9,0.56,0.84,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.67,1,1995,74,287,,0.9,,1,1,,3,3,,,,,1.2,0.23,0.10,0.33,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.3,0.3,0.41,0.69,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.08,1,1995,74,287,,1,,2,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,13.92,1,1995,74,287,,0,,1,1,,3,3,,,,,1.2,0.25,0.10,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,33.67,1,1995,74,287,,2,,2,1,,3,3,,,,,1.2,0.41,0.10,0.51,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.9,0.56,0.84,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.83,1,1995,74,287,,3,,2,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.50,0,1995,74,287,,3,,2,1,,3,2,,,,,1.2,0.43,0.10,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,14.00,0,1995,74,287,,1,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.33,0,1995,74,287,,0.8,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.7,0.37,0.51,0.77,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.50,0,1995,74,287,,0.4,,2,1,,3,2,,,,,1.2,0.43,0.10,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.17,1,1995,74,287,,-0.5,,1,1,,3,4,,,,,1.2,0.35,0.10,0.45,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.4,0.48,0.7,0.91,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,16.67,0,1995,74,287,,1.5,,2,1,,3,4,,,,,1.2,0.43,0.10,0.53,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,28.1,0.58,0.89,1.03,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.25,0,1995,74,287,,1.6,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.5,0.34,0.46,0.73,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.58,1,1995,74,287,,1,,2,1,,3,2,,,,,1.2,0.53,0.10,0.63,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.7,28.9,0.69,1.14,1.16,0.34,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.25,1,1995,74,287,,1.5,,1,1,,3,3,,,,,1.2,0.31,0.10,0.41,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,27.1,0.43,0.6,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.67,1,1995,74,287,,2,,1,1,,2,3,,,,,1.2,0.29,0.10,0.39,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.6,26.9,0.4,0.55,0.81,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.83,1,1995,74,287,,-0.5,,1,1,,3,4,,,,,1.2,0.73,0.10,0.83,28.5,,,,,28.2,,,0.2649,,,,,,,,28.3154,,,,,61.2,28.9,30.5,0.88,1.64,1.38,0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,28.33333333,,,59.5,,,
E1,,15.00,1,1995,75,287,,2,,2,3,,1,6,,,,,1.2,0.76,0.10,0.86,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30.2,31,1,1.9,1.7,0.62,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,0,1995,75,287,,3,,2,1,,3,5,,,,,1.2,0.45,0.10,0.55,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.5,0.72,1.07,1.39,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,1,1995,75,287,,3,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.42,0,1995,75,287,,2,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.17,0,1995,75,287,,1,,1,1,,3,5,,,,,1.2,0.68,0.10,0.78,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30.1,30.4,0.94,1.69,1.63,0.58,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.83,1,1995,75,287,,1,,1,1,,3,3,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,,1,1995,75,287,,1,,1,1,,3,3,,,,,1.2,0.28,0.10,0.38,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,27,0.5,0.64,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,0,1995,75,287,,2.2,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.42,1,1995,75,287,,1,,1,1,,3,4,,,,,1.2,0.3,0.10,0.40,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,27.2,0.53,0.69,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,75,287,,2,,2,1,,3,5,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,75,287,,0,,1,1,,3,2,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.00,0,1995,75,287,,2,,2,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.08,1,1995,75,287,,2.3,,1,1,,3,4,,,,,1.2,0.74,0.10,0.84,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30.2,30.9,0.99,1.85,1.68,0.61,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.58,0,1995,75,287,,1,,2,1,,3,4,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.50,0,1995,75,287,,3,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.17,0,1995,75,287,,3,,2,1,,3,2,,,,,1.2,0.28,0.10,0.38,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,27,0.5,0.64,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.50,1,1995,75,287,,2,,1,1,,3,3,,,,,1.2,0.39,0.10,0.49,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28,0.65,0.92,1.32,0.41,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.33,1,1995,75,287,,1,,1,1,,3,5,,,,,1.2,0.34,0.10,0.44,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,27.6,0.58,0.79,1.24,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,18.00,0,1995,75,287,,0,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.50,1,1995,75,287,,0,,1,1,,3,5,,,,,1.2,0.5,0.10,0.60,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,29,0.77,1.2,1.45,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.83,1,1995,75,287,,3,,1,1,,3,1,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.92,0,1995,75,287,,1,,2,1,,2,3,,,,,1.2,0.45,0.10,0.55,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.5,0.72,1.07,1.39,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.67,1,1995,75,287,,2,,1,1,,3,4,,,,,1.2,0.65,0.10,0.75,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30.1,30.2,0.92,1.6,1.61,0.57,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.25,0,1995,75,287,,2,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.9,0.48,0.62,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.00,0,1995,75,287,,-2,,1,1,,3,2,,,,,1.2,0.49,0.10,0.59,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.9,0.76,1.18,1.44,0.48,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,15.83,0,1995,75,287,,1,,1,1,,3,4,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.83,1,1995,75,287,,2,,2,1,,3,4,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.5,0.71,1.05,1.38,0.45,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,17.75,1,1995,75,287,,2,,1,1,,3,3,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,29.9,26.8,0.45,0.57,1.1,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,16.92,0,1995,75,287,,0,,2,1,,3,3,,,,,1.2,0.43,0.10,0.53,29.8,,,,,29.6,,,0.4324,,,,,,,,29.6600,,,,,59.2,30,28.4,0.69,1.02,1.37,0.44,0.16,,,,,,,,,,,,,,,,,,,,,,,29.44444444,,,59.5,,,
E1,,15.00,0,1995,76,287,,-1,,1,3,,2,3,,,,,1.2,0.28,0.10,0.38,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.1,0.65,0.9,1.27,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,17.17,1,1995,76,287,,0,,1,2,,2,6,,,,,1.2,0.35,0.10,0.45,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.7,0.74,1.07,1.36,0.44,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.17,1,1995,76,287,,-2.1,,1,2,,2,6,,,,,1.2,0.62,0.10,0.72,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.2,30.9,1,1.78,1.65,0.59,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,17.00,0,1995,76,287,,2,,1,2,,3,3,,,,,1.2,0.45,0.10,0.55,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.5,0.85,1.33,1.48,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.75,1,1995,76,287,,1,,1,2,,2,5,,,,,1.2,0.41,0.10,0.51,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.2,0.8,1.23,1.43,0.47,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.83,1,1995,76,287,,0,,1,1,,3,5,,,,,1.2,0.31,0.10,0.41,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.3,0.69,0.97,1.31,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.92,1,1995,76,287,,0,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.1,0.65,0.9,1.27,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.00,1,1995,76,287,,1,,1,1,,3,4,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.58,1,1995,76,287,,1,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,0,1995,76,287,,2,,1,1,,3,5,,,,,1.2,0.43,0.10,0.53,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.82,1.28,1.46,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,1,1995,76,287,,0.3,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.17,1,1995,76,287,,-1.8,,1,1,,3,5,,,,,1.2,0.37,0.10,0.47,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.9,0.76,1.13,1.39,0.45,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.92,1,1995,76,287,,1,,2,1,,3,4,,,,,1.2,0.4,0.10,0.50,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.1,0.79,1.2,1.42,0.47,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.75,1,1995,76,287,,2.3,,1,1,,2,5,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,26.58,1,1995,76,287,,1,,2,1,,3,3,,,,,1.2,0.33,0.10,0.43,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.5,0.71,1.02,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.50,1,1995,76,287,,0,,1,1,,3,5,,,,,1.2,0.21,0.10,0.31,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.4,0.56,0.72,1.16,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.75,0,1995,76,287,,2,,2,1,,3,4,,,,,1.2,0.26,0.10,0.36,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,27.9,0.62,0.85,1.24,0.37,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.08,0,1995,76,287,,2.5,,2,1,,3,3,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.08,0,1995,76,287,,3,,2,1,,3,3,,,,,1.2,0.29,0.10,0.39,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.2,0.66,0.92,1.28,0.39,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.08,1,1995,76,287,,1,,1,1,,3,5,,,,,1.2,0.21,0.10,0.31,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.4,0.56,0.72,1.16,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.83,0,1995,76,287,,2,,2,1,,3,2,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,16.08,1,1995,76,287,,-0.7,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,29.9,27.8,0.61,0.82,1.22,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.92,0,1995,76,287,,2,,2,1,,3,5,,,,,1.2,0.44,0.10,0.54,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.84,1.31,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.42,1,1995,76,287,,1,,1,1,,2,4,,,,,1.2,0.33,0.10,0.43,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.5,0.71,1.02,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.83,1,1995,76,287,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.58,1,1995,76,287,,0,,1,1,,2,4,,,,,1.2,0.43,0.10,0.53,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.1,29.4,0.82,1.28,1.46,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.00,1,1995,76,287,,1,,1,1,, ,5,,,,,1.2,0.31,0.10,0.41,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28.3,0.69,0.97,1.31,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.42,0,1995,76,287,,1.4,,1,1,,2,3,,,,,1.2,0.27,0.10,0.37,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30,28,0.64,0.87,1.26,0.38,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,14.83,1,1995,76,287,,0,,1,1,,3,4,,,,,1.2,0.6,0.10,0.70,29.8,,,,,29.5,,,0.2824,,,,,,,,29.6572,,,,,59.6,30.2,30.7,0.98,1.72,1.63,0.58,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,59.5,,,
E1,,15.42,1,1995,77,287,,0,,1,2,,3,5,,,,,1.2,0.88,0.10,0.98,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.9,32.8,1.26,2.55,1.98,0.76,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.08,1,1995,77,287,,0,,1,2,,3,5,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,0,1995,77,287,,1,,1,2,,3,4,,,,,1.2,0.61,0.10,0.71,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31,1.08,1.83,1.81,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,0,1995,77,287,,-2,,1,2,,3,4,,,,,1.2,0.25,0.10,0.35,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.1,0.71,0.91,1.46,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.17,1,1995,77,287,,-1,,1,2,,3,4,,,,,1.2,0.37,0.10,0.47,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.1,0.86,1.21,1.6,0.56,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.42,1,1995,77,287,,0,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,77,287,,1,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
